region_code,territorial_unit_stat_code,prov_code_hist,town_prog_id,zip_code,town,geo_partition,region,province,is_province,province_short,population_2011,NUTS1,NUTS2, NUTS3
18,102,102,12,102012,Filandari,Sud,Calabria,Vibo Valentia,0,VV,1.844,ITF,ITF6,ITF64
18,102,102,13,102013,Filogaso,Sud,Calabria,Vibo Valentia,0,VV,1.439,ITF,ITF6,ITF64
18,102,102,14,102014,Francavilla Angitola,Sud,Calabria,Vibo Valentia,0,VV,1.976,ITF,ITF6,ITF64
18,102,102,15,102015,Francica,Sud,Calabria,Vibo Valentia,0,VV,1.663,ITF,ITF6,ITF64
18,102,102,16,102016,Gerocarne,Sud,Calabria,Vibo Valentia,0,VV,2.380,ITF,ITF6,ITF64
18,102,102,17,102017,Ionadi,Sud,Calabria,Vibo Valentia,0,VV,3.822,ITF,ITF6,ITF64
18,102,102,18,102018,Joppolo,Sud,Calabria,Vibo Valentia,0,VV,2.090,ITF,ITF6,ITF64
18,102,102,19,102019,Limbadi,Sud,Calabria,Vibo Valentia,0,VV,3.498,ITF,ITF6,ITF64
18,102,102,20,102020,Maierato,Sud,Calabria,Vibo Valentia,0,VV,2.198,ITF,ITF6,ITF64
18,102,102,21,102021,Mileto,Sud,Calabria,Vibo Valentia,0,VV,6.894,ITF,ITF6,ITF64
18,102,102,22,102022,Mongiana,Sud,Calabria,Vibo Valentia,0,VV,796,ITF,ITF6,ITF64
18,102,102,23,102023,Monterosso Calabro,Sud,Calabria,Vibo Valentia,0,VV,1.796,ITF,ITF6,ITF64
18,102,102,24,102024,Nardodipace,Sud,Calabria,Vibo Valentia,0,VV,1.384,ITF,ITF6,ITF64
18,102,102,25,102025,Nicotera,Sud,Calabria,Vibo Valentia,0,VV,6.490,ITF,ITF6,ITF64
18,102,102,26,102026,Parghelia,Sud,Calabria,Vibo Valentia,0,VV,1.303,ITF,ITF6,ITF64
18,102,102,27,102027,Pizzo,Sud,Calabria,Vibo Valentia,0,VV,8.885,ITF,ITF6,ITF64
18,102,102,28,102028,Pizzoni,Sud,Calabria,Vibo Valentia,0,VV,1.233,ITF,ITF6,ITF64
18,102,102,29,102029,Polia,Sud,Calabria,Vibo Valentia,0,VV,1.048,ITF,ITF6,ITF64
18,102,102,30,102030,Ricadi,Sud,Calabria,Vibo Valentia,0,VV,4.750,ITF,ITF6,ITF64
18,102,102,31,102031,Rombiolo,Sud,Calabria,Vibo Valentia,0,VV,4.649,ITF,ITF6,ITF64
18,102,102,32,102032,San Calogero,Sud,Calabria,Vibo Valentia,0,VV,4.460,ITF,ITF6,ITF64
18,102,102,33,102033,San Costantino Calabro,Sud,Calabria,Vibo Valentia,0,VV,2.238,ITF,ITF6,ITF64
18,102,102,34,102034,San Gregorio d'Ippona,Sud,Calabria,Vibo Valentia,0,VV,2.422,ITF,ITF6,ITF64
18,102,102,35,102035,San Nicola da Crissa,Sud,Calabria,Vibo Valentia,0,VV,1.416,ITF,ITF6,ITF64
18,102,102,36,102036,Sant'Onofrio,Sud,Calabria,Vibo Valentia,0,VV,3.148,ITF,ITF6,ITF64
18,102,102,37,102037,Serra San Bruno,Sud,Calabria,Vibo Valentia,0,VV,6.850,ITF,ITF6,ITF64
18,102,102,38,102038,Simbario,Sud,Calabria,Vibo Valentia,0,VV,956,ITF,ITF6,ITF64
18,102,102,39,102039,Sorianello,Sud,Calabria,Vibo Valentia,0,VV,1.210,ITF,ITF6,ITF64
18,102,102,40,102040,Soriano Calabro,Sud,Calabria,Vibo Valentia,0,VV,2.472,ITF,ITF6,ITF64
18,102,102,41,102041,Spadola,Sud,Calabria,Vibo Valentia,0,VV,858,ITF,ITF6,ITF64
18,102,102,42,102042,Spilinga,Sud,Calabria,Vibo Valentia,0,VV,1.470,ITF,ITF6,ITF64
18,102,102,43,102043,Stefanaconi,Sud,Calabria,Vibo Valentia,0,VV,2.526,ITF,ITF6,ITF64
18,102,102,44,102044,Tropea,Sud,Calabria,Vibo Valentia,0,VV,6.555,ITF,ITF6,ITF64
18,102,102,45,102045,Vallelonga,Sud,Calabria,Vibo Valentia,0,VV,682,ITF,ITF6,ITF64
18,102,102,46,102046,Vazzano,Sud,Calabria,Vibo Valentia,0,VV,1.106,ITF,ITF6,ITF64
18,102,102,47,102047,Vibo Valentia,Sud,Calabria,Vibo Valentia,1,VV,33.357,ITF,ITF6,ITF64
18,102,102,48,102048,Zaccanopoli,Sud,Calabria,Vibo Valentia,0,VV,802,ITF,ITF6,ITF64
18,102,102,49,102049,Zambrone,Sud,Calabria,Vibo Valentia,0,VV,1.805,ITF,ITF6,ITF64
18,102,102,50,102050,Zungri,Sud,Calabria,Vibo Valentia,0,VV,1.985,ITF,ITF6,ITF64
19,81,81,1,081001,Alcamo,Isole,Sicilia,Trapani,0,TP,45.314,ITG,ITG1,ITG11
19,81,81,2,081002,Buseto Palizzolo,Isole,Sicilia,Trapani,0,TP,3.031,ITG,ITG1,ITG11
19,81,81,3,081003,Calatafimi-Segesta,Isole,Sicilia,Trapani,0,TP,6.938,ITG,ITG1,ITG11
19,81,81,4,081004,Campobello di Mazara,Isole,Sicilia,Trapani,0,TP,11.580,ITG,ITG1,ITG11
19,81,81,5,081005,Castellammare del Golfo,Isole,Sicilia,Trapani,0,TP,14.603,ITG,ITG1,ITG11
19,81,81,6,081006,Castelvetrano,Isole,Sicilia,Trapani,0,TP,31.824,ITG,ITG1,ITG11
19,81,81,7,081007,Custonaci,Isole,Sicilia,Trapani,0,TP,5.392,ITG,ITG1,ITG11
19,81,81,8,081008,Erice,Isole,Sicilia,Trapani,0,TP,28.012,ITG,ITG1,ITG11
19,81,81,9,081009,Favignana,Isole,Sicilia,Trapani,0,TP,4.185,ITG,ITG1,ITG11
19,81,81,10,081010,Gibellina,Isole,Sicilia,Trapani,0,TP,4.264,ITG,ITG1,ITG11
19,81,81,11,081011,Marsala,Isole,Sicilia,Trapani,0,TP,80.218,ITG,ITG1,ITG11
19,81,81,12,081012,Mazara del Vallo,Isole,Sicilia,Trapani,0,TP,49.995,ITG,ITG1,ITG11
19,81,81,13,081013,Paceco,Isole,Sicilia,Trapani,0,TP,11.487,ITG,ITG1,ITG11
19,81,81,14,081014,Pantelleria,Isole,Sicilia,Trapani,0,TP,7.493,ITG,ITG1,ITG11
19,81,81,15,081015,Partanna,Isole,Sicilia,Trapani,0,TP,10.854,ITG,ITG1,ITG11
19,81,81,16,081016,Poggioreale,Isole,Sicilia,Trapani,0,TP,1.534,ITG,ITG1,ITG11
19,81,81,17,081017,Salaparuta,Isole,Sicilia,Trapani,0,TP,1.721,ITG,ITG1,ITG11
19,81,81,18,081018,Salemi,Isole,Sicilia,Trapani,0,TP,10.871,ITG,ITG1,ITG11
19,81,81,19,081019,Santa Ninfa,Isole,Sicilia,Trapani,0,TP,5.095,ITG,ITG1,ITG11
19,81,81,20,081020,San Vito Lo Capo,Isole,Sicilia,Trapani,0,TP,4.415,ITG,ITG1,ITG11
19,81,81,21,081021,Trapani,Isole,Sicilia,Trapani,1,TP,69.241,ITG,ITG1,ITG11
19,81,81,22,081022,Valderice,Isole,Sicilia,Trapani,0,TP,11.951,ITG,ITG1,ITG11
19,81,81,23,081023,Vita,Isole,Sicilia,Trapani,0,TP,2.139,ITG,ITG1,ITG11
19,81,81,24,081024,Petrosino,Isole,Sicilia,Trapani,0,TP,7.760,ITG,ITG1,ITG11
19,282,82,1,082001,Alia,Isole,Sicilia,Palermo,0,PA,3.806,ITG,ITG1,ITG12
19,282,82,2,082002,Alimena,Isole,Sicilia,Palermo,0,PA,2.152,ITG,ITG1,ITG12
19,282,82,3,082003,Aliminusa,Isole,Sicilia,Palermo,0,PA,1.291,ITG,ITG1,ITG12
19,282,82,4,082004,Altavilla Milicia,Isole,Sicilia,Palermo,0,PA,7.429,ITG,ITG1,ITG12
19,282,82,5,082005,Altofonte,Isole,Sicilia,Palermo,0,PA,10.266,ITG,ITG1,ITG12
19,282,82,6,082006,Bagheria,Isole,Sicilia,Palermo,0,PA,54.257,ITG,ITG1,ITG12
19,282,82,7,082007,Balestrate,Isole,Sicilia,Palermo,0,PA,6.413,ITG,ITG1,ITG12
19,282,82,8,082008,Baucina,Isole,Sicilia,Palermo,0,PA,2.014,ITG,ITG1,ITG12
19,282,82,9,082009,Belmonte Mezzagno,Isole,Sicilia,Palermo,0,PA,11.149,ITG,ITG1,ITG12
19,282,82,10,082010,Bisacquino,Isole,Sicilia,Palermo,0,PA,4.829,ITG,ITG1,ITG12
19,282,82,11,082011,Bolognetta,Isole,Sicilia,Palermo,0,PA,3.932,ITG,ITG1,ITG12
19,282,82,12,082012,Bompietro,Isole,Sicilia,Palermo,0,PA,1.474,ITG,ITG1,ITG12
19,282,82,13,082013,Borgetto,Isole,Sicilia,Palermo,0,PA,7.021,ITG,ITG1,ITG12
19,282,82,14,082014,Caccamo,Isole,Sicilia,Palermo,0,PA,8.295,ITG,ITG1,ITG12
19,282,82,15,082015,Caltavuturo,Isole,Sicilia,Palermo,0,PA,4.171,ITG,ITG1,ITG12
19,282,82,16,082016,Campofelice di Fitalia,Isole,Sicilia,Palermo,0,PA,548,ITG,ITG1,ITG12
19,282,82,17,082017,Campofelice di Roccella,Isole,Sicilia,Palermo,0,PA,6.918,ITG,ITG1,ITG12
19,282,82,18,082018,Campofiorito,Isole,Sicilia,Palermo,0,PA,1.332,ITG,ITG1,ITG12
19,282,82,19,082019,Camporeale,Isole,Sicilia,Palermo,0,PA,3.448,ITG,ITG1,ITG12
19,282,82,20,082020,Capaci,Isole,Sicilia,Palermo,0,PA,11.030,ITG,ITG1,ITG12
19,282,82,21,082021,Carini,Isole,Sicilia,Palermo,0,PA,35.681,ITG,ITG1,ITG12
19,282,82,22,082022,Castelbuono,Isole,Sicilia,Palermo,0,PA,9.161,ITG,ITG1,ITG12
19,282,82,23,082023,Casteldaccia,Isole,Sicilia,Palermo,0,PA,10.884,ITG,ITG1,ITG12
19,282,82,24,082024,Castellana Sicula,Isole,Sicilia,Palermo,0,PA,3.549,ITG,ITG1,ITG12
19,282,82,25,082025,Castronovo di Sicilia,Isole,Sicilia,Palermo,0,PA,3.175,ITG,ITG1,ITG12
19,282,82,26,082026,Cefalà Diana,Isole,Sicilia,Palermo,0,PA,1.007,ITG,ITG1,ITG12
19,282,82,27,082027,Cefalù,Isole,Sicilia,Palermo,0,PA,14.354,ITG,ITG1,ITG12
19,282,82,28,082028,Cerda,Isole,Sicilia,Palermo,0,PA,5.391,ITG,ITG1,ITG12
19,282,82,29,082029,Chiusa Sclafani,Isole,Sicilia,Palermo,0,PA,2.957,ITG,ITG1,ITG12
19,282,82,30,082030,Ciminna,Isole,Sicilia,Palermo,0,PA,3.845,ITG,ITG1,ITG12
19,282,82,31,082031,Cinisi,Isole,Sicilia,Palermo,0,PA,12.031,ITG,ITG1,ITG12
19,282,82,32,082032,Collesano,Isole,Sicilia,Palermo,0,PA,4.095,ITG,ITG1,ITG12
19,282,82,33,082033,Contessa Entellina,Isole,Sicilia,Palermo,0,PA,1.865,ITG,ITG1,ITG12
19,282,82,34,082034,Corleone,Isole,Sicilia,Palermo,0,PA,11.286,ITG,ITG1,ITG12
19,282,82,35,082035,Ficarazzi,Isole,Sicilia,Palermo,0,PA,11.484,ITG,ITG1,ITG12
19,282,82,36,082036,Gangi,Isole,Sicilia,Palermo,0,PA,7.063,ITG,ITG1,ITG12
19,282,82,37,082037,Geraci Siculo,Isole,Sicilia,Palermo,0,PA,1.925,ITG,ITG1,ITG12
19,282,82,38,082038,Giardinello,Isole,Sicilia,Palermo,0,PA,2.258,ITG,ITG1,ITG12
19,282,82,39,082039,Giuliana,Isole,Sicilia,Palermo,0,PA,2.032,ITG,ITG1,ITG12
19,282,82,40,082040,Godrano,Isole,Sicilia,Palermo,0,PA,1.153,ITG,ITG1,ITG12
19,282,82,41,082041,Gratteri,Isole,Sicilia,Palermo,0,PA,1.019,ITG,ITG1,ITG12
19,282,82,42,082042,Isnello,Isole,Sicilia,Palermo,0,PA,1.598,ITG,ITG1,ITG12
19,282,82,43,082043,Isola delle Femmine,Isole,Sicilia,Palermo,0,PA,7.100,ITG,ITG1,ITG12
19,282,82,44,082044,Lascari,Isole,Sicilia,Palermo,0,PA,3.500,ITG,ITG1,ITG12
19,282,82,45,082045,Lercara Friddi,Isole,Sicilia,Palermo,0,PA,6.935,ITG,ITG1,ITG12
19,282,82,46,082046,Marineo,Isole,Sicilia,Palermo,0,PA,6.779,ITG,ITG1,ITG12
19,282,82,47,082047,Mezzojuso,Isole,Sicilia,Palermo,0,PA,3.020,ITG,ITG1,ITG12
19,282,82,48,082048,Misilmeri,Isole,Sicilia,Palermo,0,PA,27.570,ITG,ITG1,ITG12
19,282,82,49,082049,Monreale,Isole,Sicilia,Palermo,0,PA,38.018,ITG,ITG1,ITG12
19,282,82,50,082050,Montelepre,Isole,Sicilia,Palermo,0,PA,6.421,ITG,ITG1,ITG12
19,282,82,51,082051,Montemaggiore Belsito,Isole,Sicilia,Palermo,0,PA,3.566,ITG,ITG1,ITG12
19,282,82,52,082052,Palazzo Adriano,Isole,Sicilia,Palermo,0,PA,2.227,ITG,ITG1,ITG12
19,282,82,53,082053,Palermo,Isole,Sicilia,Palermo,1,PA,657.561,ITG,ITG1,ITG12
19,282,82,54,082054,Partinico,Isole,Sicilia,Palermo,0,PA,31.401,ITG,ITG1,ITG12
19,282,82,55,082055,Petralia Soprana,Isole,Sicilia,Palermo,0,PA,3.443,ITG,ITG1,ITG12
19,282,82,56,082056,Petralia Sottana,Isole,Sicilia,Palermo,0,PA,2.975,ITG,ITG1,ITG12
19,282,82,57,082057,Piana degli Albanesi,Isole,Sicilia,Palermo,0,PA,6.010,ITG,ITG1,ITG12
19,282,82,58,082058,Polizzi Generosa,Isole,Sicilia,Palermo,0,PA,3.607,ITG,ITG1,ITG12
19,282,82,59,082059,Pollina,Isole,Sicilia,Palermo,0,PA,2.998,ITG,ITG1,ITG12
19,282,82,60,082060,Prizzi,Isole,Sicilia,Palermo,0,PA,5.055,ITG,ITG1,ITG12
19,282,82,61,082061,Roccamena,Isole,Sicilia,Palermo,0,PA,1.562,ITG,ITG1,ITG12
19,282,82,62,082062,Roccapalumba,Isole,Sicilia,Palermo,0,PA,2.634,ITG,ITG1,ITG12
19,282,82,63,082063,San Cipirello,Isole,Sicilia,Palermo,0,PA,5.478,ITG,ITG1,ITG12
19,282,82,64,082064,San Giuseppe Jato,Isole,Sicilia,Palermo,0,PA,8.511,ITG,ITG1,ITG12
19,282,82,65,082065,San Mauro Castelverde,Isole,Sicilia,Palermo,0,PA,1.847,ITG,ITG1,ITG12
19,282,82,66,082066,Santa Cristina Gela,Isole,Sicilia,Palermo,0,PA,925,ITG,ITG1,ITG12
19,282,82,67,082067,Santa Flavia,Isole,Sicilia,Palermo,0,PA,10.751,ITG,ITG1,ITG12
19,282,82,68,082068,Sciara,Isole,Sicilia,Palermo,0,PA,2.787,ITG,ITG1,ITG12
19,282,82,69,082069,Sclafani Bagni,Isole,Sicilia,Palermo,0,PA,450,ITG,ITG1,ITG12
19,282,82,70,082070,Termini Imerese,Isole,Sicilia,Palermo,0,PA,26.201,ITG,ITG1,ITG12
19,282,82,71,082071,Terrasini,Isole,Sicilia,Palermo,0,PA,11.985,ITG,ITG1,ITG12
19,282,82,72,082072,Torretta,Isole,Sicilia,Palermo,0,PA,4.141,ITG,ITG1,ITG12
19,282,82,73,082073,Trabia,Isole,Sicilia,Palermo,0,PA,10.360,ITG,ITG1,ITG12
19,282,82,74,082074,Trappeto,Isole,Sicilia,Palermo,0,PA,3.211,ITG,ITG1,ITG12
19,282,82,75,082075,Ustica,Isole,Sicilia,Palermo,0,PA,1.287,ITG,ITG1,ITG12
19,282,82,76,082076,Valledolmo,Isole,Sicilia,Palermo,0,PA,3.747,ITG,ITG1,ITG12
19,282,82,77,082077,Ventimiglia di Sicilia,Isole,Sicilia,Palermo,0,PA,2.080,ITG,ITG1,ITG12
19,282,82,78,082078,Vicari,Isole,Sicilia,Palermo,0,PA,2.948,ITG,ITG1,ITG12
19,282,82,79,082079,Villabate,Isole,Sicilia,Palermo,0,PA,19.819,ITG,ITG1,ITG12
19,282,82,80,082080,Villafrati,Isole,Sicilia,Palermo,0,PA,3.377,ITG,ITG1,ITG12
19,282,82,81,082081,Scillato,Isole,Sicilia,Palermo,0,PA,627,ITG,ITG1,ITG12
19,282,82,82,082082,Blufi,Isole,Sicilia,Palermo,0,PA,1.083,ITG,ITG1,ITG12
19,283,83,1,083001,Alcara li Fusi,Isole,Sicilia,Messina,0,ME,2.072,ITG,ITG1,ITG13
19,283,83,2,083002,Alì,Isole,Sicilia,Messina,0,ME,823,ITG,ITG1,ITG13
19,283,83,3,083003,Alì Terme,Isole,Sicilia,Messina,0,ME,2.567,ITG,ITG1,ITG13
19,283,83,4,083004,Antillo,Isole,Sicilia,Messina,0,ME,992,ITG,ITG1,ITG13
19,283,83,5,083005,Barcellona Pozzo di Gotto,Isole,Sicilia,Messina,0,ME,41.632,ITG,ITG1,ITG13
19,283,83,6,083006,Basicò,Isole,Sicilia,Messina,0,ME,679,ITG,ITG1,ITG13
19,283,83,7,083007,Brolo,Isole,Sicilia,Messina,0,ME,5.826,ITG,ITG1,ITG13
19,283,83,8,083008,Capizzi,Isole,Sicilia,Messina,0,ME,3.347,ITG,ITG1,ITG13
19,283,83,9,083009,Capo d'Orlando,Isole,Sicilia,Messina,0,ME,13.260,ITG,ITG1,ITG13
19,283,83,10,083010,Capri Leone,Isole,Sicilia,Messina,0,ME,4.516,ITG,ITG1,ITG13
19,283,83,11,083011,Caronia,Isole,Sicilia,Messina,0,ME,3.463,ITG,ITG1,ITG13
19,283,83,12,083012,Casalvecchio Siculo,Isole,Sicilia,Messina,0,ME,907,ITG,ITG1,ITG13
19,283,83,13,083013,Castel di Lucio,Isole,Sicilia,Messina,0,ME,1.366,ITG,ITG1,ITG13
19,283,83,14,083014,Castell'Umberto,Isole,Sicilia,Messina,0,ME,3.295,ITG,ITG1,ITG13
19,283,83,15,083015,Castelmola,Isole,Sicilia,Messina,0,ME,1.073,ITG,ITG1,ITG13
19,283,83,16,083016,Castroreale,Isole,Sicilia,Messina,0,ME,2.548,ITG,ITG1,ITG13
19,283,83,17,083017,Cesarò,Isole,Sicilia,Messina,0,ME,2.572,ITG,ITG1,ITG13
19,283,83,18,083018,Condrò,Isole,Sicilia,Messina,0,ME,481,ITG,ITG1,ITG13
19,283,83,19,083019,Falcone,Isole,Sicilia,Messina,0,ME,2.874,ITG,ITG1,ITG13
19,283,83,20,083020,Ficarra,Isole,Sicilia,Messina,0,ME,1.566,ITG,ITG1,ITG13
19,283,83,21,083021,Fiumedinisi,Isole,Sicilia,Messina,0,ME,1.559,ITG,ITG1,ITG13
19,283,83,22,083022,Floresta,Isole,Sicilia,Messina,0,ME,516,ITG,ITG1,ITG13
19,283,83,23,083023,Fondachelli-Fantina,Isole,Sicilia,Messina,0,ME,1.090,ITG,ITG1,ITG13
19,283,83,24,083024,Forza d'Agrò,Isole,Sicilia,Messina,0,ME,878,ITG,ITG1,ITG13
19,283,83,25,083025,Francavilla di Sicilia,Isole,Sicilia,Messina,0,ME,3.901,ITG,ITG1,ITG13
19,283,83,26,083026,Frazzanò,Isole,Sicilia,Messina,0,ME,755,ITG,ITG1,ITG13
19,283,83,27,083027,Furci Siculo,Isole,Sicilia,Messina,0,ME,3.428,ITG,ITG1,ITG13
19,283,83,28,083028,Furnari,Isole,Sicilia,Messina,0,ME,3.665,ITG,ITG1,ITG13
19,283,83,29,083029,Gaggi,Isole,Sicilia,Messina,0,ME,3.138,ITG,ITG1,ITG13
19,283,83,30,083030,Galati Mamertino,Isole,Sicilia,Messina,0,ME,2.794,ITG,ITG1,ITG13
19,283,83,31,083031,Gallodoro,Isole,Sicilia,Messina,0,ME,381,ITG,ITG1,ITG13
19,283,83,32,083032,Giardini-Naxos,Isole,Sicilia,Messina,0,ME,9.268,ITG,ITG1,ITG13
19,283,83,33,083033,Gioiosa Marea,Isole,Sicilia,Messina,0,ME,7.114,ITG,ITG1,ITG13
19,283,83,34,083034,Graniti,Isole,Sicilia,Messina,0,ME,1.522,ITG,ITG1,ITG13
19,283,83,35,083035,Gualtieri Sicaminò,Isole,Sicilia,Messina,0,ME,1.834,ITG,ITG1,ITG13
19,283,83,36,083036,Itala,Isole,Sicilia,Messina,0,ME,1.663,ITG,ITG1,ITG13
19,283,83,37,083037,Leni,Isole,Sicilia,Messina,0,ME,702,ITG,ITG1,ITG13
19,283,83,38,083038,Letojanni,Isole,Sicilia,Messina,0,ME,2.699,ITG,ITG1,ITG13
19,283,83,39,083039,Librizzi,Isole,Sicilia,Messina,0,ME,1.771,ITG,ITG1,ITG13
19,283,83,40,083040,Limina,Isole,Sicilia,Messina,0,ME,900,ITG,ITG1,ITG13
19,283,83,41,083041,Lipari,Isole,Sicilia,Messina,0,ME,11.642,ITG,ITG1,ITG13
19,283,83,42,083042,Longi,Isole,Sicilia,Messina,0,ME,1.562,ITG,ITG1,ITG13
19,283,83,43,083043,Malfa,Isole,Sicilia,Messina,0,ME,988,ITG,ITG1,ITG13
19,283,83,44,083044,Malvagna,Isole,Sicilia,Messina,0,ME,794,ITG,ITG1,ITG13
19,283,83,45,083045,Mandanici,Isole,Sicilia,Messina,0,ME,629,ITG,ITG1,ITG13
19,283,83,46,083046,Mazzarrà Sant'Andrea,Isole,Sicilia,Messina,0,ME,1.567,ITG,ITG1,ITG13
19,283,83,47,083047,Merì,Isole,Sicilia,Messina,0,ME,2.396,ITG,ITG1,ITG13
19,283,83,48,083048,Messina,Isole,Sicilia,Messina,1,ME,243.262,ITG,ITG1,ITG13
19,283,83,49,083049,Milazzo,Isole,Sicilia,Messina,0,ME,32.146,ITG,ITG1,ITG13
19,283,83,50,083050,Militello Rosmarino,Isole,Sicilia,Messina,0,ME,1.334,ITG,ITG1,ITG13
19,283,83,51,083051,Mirto,Isole,Sicilia,Messina,0,ME,1.000,ITG,ITG1,ITG13
19,283,83,52,083052,Mistretta,Isole,Sicilia,Messina,0,ME,5.014,ITG,ITG1,ITG13
19,283,83,53,083053,Moio Alcantara,Isole,Sicilia,Messina,0,ME,756,ITG,ITG1,ITG13
19,283,83,54,083054,Monforte San Giorgio,Isole,Sicilia,Messina,0,ME,2.880,ITG,ITG1,ITG13
19,283,83,55,083055,Mongiuffi Melia,Isole,Sicilia,Messina,0,ME,653,ITG,ITG1,ITG13
19,283,83,56,083056,Montagnareale,Isole,Sicilia,Messina,0,ME,1.631,ITG,ITG1,ITG13
19,283,83,57,083057,Montalbano Elicona,Isole,Sicilia,Messina,0,ME,2.420,ITG,ITG1,ITG13
19,283,83,58,083058,Motta Camastra,Isole,Sicilia,Messina,0,ME,882,ITG,ITG1,ITG13
19,283,83,59,083059,Motta d'Affermo,Isole,Sicilia,Messina,0,ME,828,ITG,ITG1,ITG13
19,283,83,60,083060,Naso,Isole,Sicilia,Messina,0,ME,4.015,ITG,ITG1,ITG13
19,283,83,61,083061,Nizza di Sicilia,Isole,Sicilia,Messina,0,ME,3.723,ITG,ITG1,ITG13
19,283,83,62,083062,Novara di Sicilia,Isole,Sicilia,Messina,0,ME,1.413,ITG,ITG1,ITG13
19,283,83,63,083063,Oliveri,Isole,Sicilia,Messina,0,ME,2.157,ITG,ITG1,ITG13
19,283,83,64,083064,Pace del Mela,Isole,Sicilia,Messina,0,ME,6.388,ITG,ITG1,ITG13
19,283,83,65,083065,Pagliara,Isole,Sicilia,Messina,0,ME,1.230,ITG,ITG1,ITG13
19,283,83,66,083066,Patti,Isole,Sicilia,Messina,0,ME,13.325,ITG,ITG1,ITG13
19,283,83,67,083067,Pettineo,Isole,Sicilia,Messina,0,ME,1.433,ITG,ITG1,ITG13
19,283,83,68,083068,Piraino,Isole,Sicilia,Messina,0,ME,3.964,ITG,ITG1,ITG13
19,283,83,69,083069,Raccuja,Isole,Sicilia,Messina,0,ME,1.139,ITG,ITG1,ITG13
19,283,83,70,083070,Reitano,Isole,Sicilia,Messina,0,ME,829,ITG,ITG1,ITG13
19,283,83,71,083071,Roccafiorita,Isole,Sicilia,Messina,0,ME,228,ITG,ITG1,ITG13
19,283,83,72,083072,Roccalumera,Isole,Sicilia,Messina,0,ME,4.105,ITG,ITG1,ITG13
19,283,83,73,083073,Roccavaldina,Isole,Sicilia,Messina,0,ME,1.149,ITG,ITG1,ITG13
19,283,83,74,083074,Roccella Valdemone,Isole,Sicilia,Messina,0,ME,711,ITG,ITG1,ITG13
19,283,83,75,083075,Rodì Milici,Isole,Sicilia,Messina,0,ME,2.130,ITG,ITG1,ITG13
19,283,83,76,083076,Rometta,Isole,Sicilia,Messina,0,ME,6.541,ITG,ITG1,ITG13
19,283,83,77,083077,San Filippo del Mela,Isole,Sicilia,Messina,0,ME,7.065,ITG,ITG1,ITG13
19,283,83,78,083078,San Fratello,Isole,Sicilia,Messina,0,ME,3.942,ITG,ITG1,ITG13
19,283,83,79,083079,San Marco d'Alunzio,Isole,Sicilia,Messina,0,ME,2.083,ITG,ITG1,ITG13
19,283,83,80,083080,San Pier Niceto,Isole,Sicilia,Messina,0,ME,2.911,ITG,ITG1,ITG13
19,283,83,81,083081,San Piero Patti,Isole,Sicilia,Messina,0,ME,3.082,ITG,ITG1,ITG13
19,283,83,82,083082,San Salvatore di Fitalia,Isole,Sicilia,Messina,0,ME,1.378,ITG,ITG1,ITG13
19,283,83,83,083083,Santa Domenica Vittoria,Isole,Sicilia,Messina,0,ME,1.067,ITG,ITG1,ITG13
19,283,83,84,083084,Sant'Agata di Militello,Isole,Sicilia,Messina,0,ME,12.803,ITG,ITG1,ITG13
19,283,83,85,083085,Sant'Alessio Siculo,Isole,Sicilia,Messina,0,ME,1.497,ITG,ITG1,ITG13
19,283,83,86,083086,Santa Lucia del Mela,Isole,Sicilia,Messina,0,ME,4.744,ITG,ITG1,ITG13
19,283,83,87,083087,Santa Marina Salina,Isole,Sicilia,Messina,0,ME,892,ITG,ITG1,ITG13
19,283,83,88,083088,Sant'Angelo di Brolo,Isole,Sicilia,Messina,0,ME,3.297,ITG,ITG1,ITG13
19,283,83,89,083089,Santa Teresa di Riva,Isole,Sicilia,Messina,0,ME,9.240,ITG,ITG1,ITG13
19,283,83,90,083090,San Teodoro,Isole,Sicilia,Messina,0,ME,1.421,ITG,ITG1,ITG13
19,283,83,91,083091,Santo Stefano di Camastra,Isole,Sicilia,Messina,0,ME,4.674,ITG,ITG1,ITG13
19,283,83,92,083092,Saponara,Isole,Sicilia,Messina,0,ME,4.078,ITG,ITG1,ITG13
19,283,83,93,083093,Savoca,Isole,Sicilia,Messina,0,ME,1.766,ITG,ITG1,ITG13
19,283,83,94,083094,Scaletta Zanclea,Isole,Sicilia,Messina,0,ME,2.249,ITG,ITG1,ITG13
19,283,83,95,083095,Sinagra,Isole,Sicilia,Messina,0,ME,2.760,ITG,ITG1,ITG13
19,283,83,96,083096,Spadafora,Isole,Sicilia,Messina,0,ME,5.091,ITG,ITG1,ITG13
19,283,83,97,083097,Taormina,Isole,Sicilia,Messina,0,ME,11.084,ITG,ITG1,ITG13
19,283,83,98,083098,Torregrotta,Isole,Sicilia,Messina,0,ME,7.426,ITG,ITG1,ITG13
19,283,83,99,083099,Tortorici,Isole,Sicilia,Messina,0,ME,6.732,ITG,ITG1,ITG13
19,283,83,100,083100,Tripi,Isole,Sicilia,Messina,0,ME,933,ITG,ITG1,ITG13
19,283,83,101,083101,Tusa,Isole,Sicilia,Messina,0,ME,3.051,ITG,ITG1,ITG13
19,283,83,102,083102,Ucria,Isole,Sicilia,Messina,0,ME,1.105,ITG,ITG1,ITG13
